EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,ABSOLUTE_ROWNUMBER,Unnamed: 37,Unnamed: 38,Unnamed: 39
10134431,HARRIS CO., ,08/02/1975,1245,Thunderstorm Wind,0.0, ,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0.0,0,0, ,0, , ,08/02/1975,1245,29.73,-95.35, , ,120,,,
10134449,HARRIS CO., ,09/03/1975,1455,Thunderstorm Wind,52.0, ,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0.0,0,0, ,0, , ,09/03/1975,1455,29.65,-95.28, , ,121,,,
10134462,HARRIS CO., ,10/23/1975,820,Thunderstorm Wind,0.0, ,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0.0,0,0, ,0, , ,10/23/1975,820,30.03,-95.33, , ,122,,,
10136416,HARRIS CO., ,02/21/1976,250,Thunderstorm Wind,56.0, ,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0.0,0,0, ,0, , ,02/21/1976,250,29.67,-95.27, , ,123,,,
10130660,HARRIS CO., ,05/07/1976,1215,Tornado,0.0,F0,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0.0,33,0, ,0, , ,05/07/1976,1215,29.78,-95.62, , ,124,,,
10130661,HARRIS CO., ,05/07/1976,1315,Tornado,0.0,F0,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0.0,33,0, ,0, , ,05/07/1976,1315,29.72,-95.6, , ,125,,,
10130662,HARRIS CO., ,05/07/1976,1321,Tornado,0.0,F1,0,1,250000,0,TX,CST, , ,C,201, ,0,0, , ,13.1,77,0, ,0, , ,05/07/1976,1321,29.62,-95.2,29.77,-95.07,126,,,
10130663,HARRIS CO., ,05/07/1976,1321,Thunderstorm Wind,65.0, ,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0.0,0,0, ,0, , ,05/07/1976,1321,29.65,-95.28, , ,127,,,
10130664,HARRIS CO., ,05/07/1976,1324,Thunderstorm Wind,51.0, ,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0.0,0,0, ,0, , ,05/07/1976,1324,29.6,-95.17, , ,128,,,
10132276,HARRIS CO., ,05/31/1976,830,Thunderstorm Wind,60.0, ,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0.0,0,0, ,0, , ,05/31/1976,830,30.1,-95.62, , ,129,,,
10131572,HARRIS CO., ,08/17/1976,1550,Thunderstorm Wind,55.0, ,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0.0,0,0, ,0, , ,08/17/1976,1550,29.65,-95.28, , ,130,,,
10131576,HARRIS CO., ,08/24/1976,1750,Hail,1.0, ,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0.0,0,0, ,0, , ,08/24/1976,1750,29.83,-95.5, , ,131,,,
10131577,HARRIS CO., ,08/24/1976,1750,Thunderstorm Wind,0.0, ,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0.0,0,0, ,0, , ,08/24/1976,1750,29.83,-95.5, , ,132,,,
10131586,HARRIS CO., ,09/01/1976,1745,Tornado,0.0,F1,0,0,2500,0,TX,CST, , ,C,201, ,0,0, , ,0.1,7,0, ,0, , ,09/01/1976,1745,30.08,-95.42, , ,133,,,
10129393,HARRIS CO., ,05/02/1977,1730,Hail,1.75, ,0,0,0,0,TX,CST, , ,C,201,NG,0,0, , ,0.0,0,0, ,0, , ,05/02/1977,1730,29.87,-95.13, , ,134,,,
10129394,HARRIS CO., ,05/02/1977,1800,Hail,1.75, ,0,0,0,0,TX,CST, , ,C,201,NG,0,0, , ,0.0,0,0, ,0, , ,05/02/1977,1800,29.53,-95.2, , ,135,,,
10129395,HARRIS CO., ,05/02/1977,1800,Thunderstorm Wind,52.0, ,0,0,0,0,TX,CST, , ,C,201,NG,0,0, , ,0.0,0,0, ,0, , ,05/02/1977,1800,29.65,-95.2, , ,136,,,
10129396,HARRIS CO., ,05/02/1977,1830,Tornado,0.0, ,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0.0,33,0, ,0, , ,05/02/1977,1830,29.87,-95.13, , ,137,,,
10128602,HARRIS CO., ,07/28/1977,1530,Thunderstorm Wind,0.0, ,0,0,0,0,TX,CST, , ,C,201,MT,0,0, , ,0.0,0,0, ,0, , ,07/28/1977,1530,29.7,-95.03, , ,138,,,
10128619,HARRIS CO., ,09/06/1977,1305,Thunderstorm Wind,0.0, ,0,0,0,0,TX,CST, , ,C,201,T,0,0, , ,0.0,0,0, ,0, , ,09/06/1977,1305,29.73,-95.37, , ,139,,,
10128630,HARRIS CO., ,09/11/1977,1310,Tornado,0.0,F0,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0.1,3,0, ,0, , ,09/11/1977,1310,30.02,-95.22, , ,140,,,
10128633,HARRIS CO., ,09/12/1977,1500,Thunderstorm Wind,53.0, ,0,0,0,0,TX,CST, , ,C,201,S,0,0, , ,0.0,0,0, ,0, , ,09/12/1977,1500,29.6,-95.17, , ,141,,,
10128638,HARRIS CO., ,09/13/1977,630,Thunderstorm Wind,0.0, ,0,0,0,0,TX,CST, , ,C,201,T,0,0, , ,0.0,0,0, ,0, , ,09/13/1977,630,29.85,-95.38, , ,142,,,
10128650,HARRIS CO., ,09/13/1977,1900,Thunderstorm Wind,0.0, ,0,0,0,0,TX,CST, , ,C,201,ATA,0,0, , ,0.0,0,0, ,0, , ,09/13/1977,1900,29.9,-95.1, , ,143,,,
10129728,HARRIS CO., ,11/08/1977,1010,Tornado,0.0,F0,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0.0,33,0, ,0, , ,11/08/1977,1010,29.85,-95.85, , ,144,,,
10129729,HARRIS CO., ,11/08/1977,1630,Thunderstorm Wind,0.0, ,0,0,0,0,TX,CST, , ,C,201,RY,0,0, , ,0.0,0,0, ,0, , ,11/08/1977,1630,29.83,-95.33, , ,145,,,
10129733,HARRIS CO., ,12/13/1977,805,Tornado,0.0,F3,1,35,25000000,0,TX,CST, , ,C,201, ,0,0, , ,19.7,400,0, ,0, , ,12/13/1977,805,29.78,-95.28,29.98,-95.05,146,,,
10129735,HARRIS CO., ,12/13/1977,1140,Tornado,0.0,F0,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0.0,33,0, ,0, , ,12/13/1977,1140,29.75,-95.33, , ,147,,,
10129736,HARRIS CO., ,12/13/1977,1150,Hail,1.75, ,0,0,0,0,TX,CST, , ,C,201,ATA,0,0, , ,0.0,0,0, ,0, , ,12/13/1977,1150,29.77,-95.37, , ,148,,,
10129737,HARRIS CO., ,12/13/1977,1202,Thunderstorm Wind,50.0, ,0,0,0,0,TX,CST, , ,C,201,S,0,0, , ,0.0,0,0, ,0, , ,12/13/1977,1202,29.65,-95.28, , ,149,,,
10127584,HARRIS CO., ,05/02/1978,2245,Thunderstorm Wind,0.0, ,0,0,0,0,TX,CST, , ,C,201,ATA,0,0, , ,0.0,0,0, ,0, , ,05/02/1978,2245,29.8,-95.25, , ,150,,,
10129818,HARRIS CO., ,05/29/1978,1620,Tornado,0.0,F2,0,0,250000,0,TX,CST, , ,C,201, ,0,0, , ,0.2,20,0, ,0, , ,05/29/1978,1620,29.8,-95.27, , ,151,,,
10129855,HARRIS CO., ,06/06/1978,1652,Tornado,0.0, ,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,7.0,33,0, ,0, , ,06/06/1978,1652,29.92,-95.62, , ,152,,,
10129856,HARRIS CO., ,06/06/1978,1652,Hail,0.75, ,0,0,0,0,TX,CST, , ,C,201,ATA,0,0, , ,0.0,0,0, ,0, , ,06/06/1978,1652,29.92,-95.62, , ,153,,,
10130710,HARRIS CO., ,06/07/1978,313,Thunderstorm Wind,0.0, ,0,0,0,0,TX,CST, , ,C,201,NG,0,0, , ,0.0,0,0, ,0, , ,06/07/1978,313,29.87,-95.13, , ,154,,,
10130715,HARRIS CO., ,06/13/1978,1335,Hail,1.5, ,0,0,0,0,TX,CST, , ,C,201,MT,0,0, , ,0.0,0,0, ,0, , ,06/13/1978,1335,30.0,-95.35, , ,155,,,
10130954,HARRIS CO., ,07/05/1978,1520,Thunderstorm Wind,0.0, ,0,0,0,0,TX,CST, , ,C,201,ATA,0,0, , ,0.0,0,0, ,0, , ,07/05/1978,1520,29.73,-95.5, , ,156,,,
10130961,HARRIS CO., ,07/16/1978,2100,Tornado,0.0,F0,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0.2,13,0, ,0, , ,07/16/1978,2100,30.02,-95.27, , ,157,,,
10130972,HARRIS CO., ,08/05/1978,1445,Thunderstorm Wind,0.0, ,0,0,0,0,TX,CST, , ,C,201,ATA,0,0, , ,0.0,0,0, ,0, , ,08/05/1978,1445,29.88,-95.43, , ,158,,,
10130973,HARRIS CO., ,08/05/1978,1509,Hail,0.75, ,0,0,0,0,TX,CST, , ,C,201,S,0,0, , ,0.0,0,0, ,0, , ,08/05/1978,1509,29.98,-95.35, , ,159,,,
10130741,HARRIS CO., ,04/03/1979,1345,Hail,0.75, ,0,0,0,0,TX,CST, , ,C,201,NG,0,0, , ,0.0,0,0, ,0, , ,04/03/1979,1345,29.73,-95.37, , ,160,,,
10130744,HARRIS CO., ,04/03/1979,1400,Hail,0.75, ,0,0,0,0,TX,CST, , ,C,201,ATA,0,0, , ,0.0,0,0, ,0, , ,04/03/1979,1400,29.73,-95.37, , ,161,,,
10131860,HARRIS CO., ,04/18/1979,1445,Tornado,0.0,F1,0,0,25000,0,TX,CST, , ,C,201, ,0,0, , ,0.0,33,0, ,0, , ,04/18/1979,1445,30.02,-95.22, , ,162,,,
10131861,HARRIS CO., ,04/18/1979,1445,Thunderstorm Wind,75.0, ,0,0,0,0,TX,CST, , ,C,201,NG,0,0, , ,0.0,0,0, ,0, , ,04/18/1979,1445,29.93,-94.93, , ,163,,,
10131871,HARRIS CO., ,04/19/1979,1740,Tornado,0.0,F0,0,0,25000,0,TX,CST, , ,C,201, ,0,0, , ,0.0,33,0, ,0, , ,04/19/1979,1740,29.73,-95.37, , ,164,,,
10129708,HARRIS CO., ,05/22/1979,318,Tornado,0.0,F0,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0.5,40,0, ,0, , ,05/22/1979,318,29.73,-95.42, , ,165,,,
10129710,HARRIS CO., ,05/22/1979,326,Thunderstorm Wind,70.0, ,0,0,0,0,TX,CST, , ,C,201,T,0,0, , ,0.0,0,0, ,0, , ,05/22/1979,326,29.8,-95.8, , ,166,,,
10129711,HARRIS CO., ,05/22/1979,330,Thunderstorm Wind,0.0, ,0,0,0,0,TX,CST, , ,C,201,ATA,0,0, , ,0.0,0,0, ,0, , ,05/22/1979,330,29.83,-95.45, , ,167,,,
10129713,HARRIS CO., ,05/22/1979,337,Hail,1.0, ,0,0,0,0,TX,CST, , ,C,201,T,0,0, , ,0.0,0,0, ,0, , ,05/22/1979,337,29.8,-95.52, , ,168,,,
10129714,HARRIS CO., ,05/22/1979,400,Tornado,0.0,F0,0,0,30,0,TX,CST, , ,C,201, ,0,0, , ,0.8,40,0, ,0, , ,05/22/1979,400,29.82,-95.45, , ,169,,,
10129715,HARRIS CO., ,05/22/1979,400,Thunderstorm Wind,0.0, ,0,0,0,0,TX,CST, , ,C,201,LCO,0,0, , ,0.0,0,0, ,0, , ,05/22/1979,400,29.8,-95.22, , ,170,,,
10130805,HARRIS CO., ,05/29/1979,1000,Thunderstorm Wind,0.0, ,0,0,0,0,TX,CST, , ,C,201,ATA,0,0, , ,0.0,0,0, ,0, , ,05/29/1979,1000,29.73,-95.37, , ,171,,,
10130816,HARRIS CO., ,05/30/1979,1615,Thunderstorm Wind,0.0, ,0,0,0,0,TX,CST, , ,C,201,ATA,0,0, , ,0.0,0,0, ,0, , ,05/30/1979,1615,29.72,-95.05, , ,172,,,
10128660,HARRIS CO., ,07/10/1979,1745,Thunderstorm Wind,0.0, ,0,0,0,0,TX,CST, , ,C,201,ATA,0,0, , ,0.0,0,0, ,0, , ,07/10/1979,1745,29.83,-95.45, , ,173,,,
10128878,HARRIS CO., ,07/12/1979,930,Tornado,0.0,F0,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0.5,20,0, ,0, , ,07/12/1979,930,29.7,-95.12, , ,174,,,
10130049,HARRIS CO., ,09/01/1979,1616,Thunderstorm Wind,51.0, ,0,0,0,0,TX,CST, , ,C,201,S,0,0, , ,0.0,0,0, ,0, , ,09/01/1979,1616,29.65,-95.28, , ,175,,,
10130059,HARRIS CO., ,09/18/1979,1550,Tornado,0.0,F2,0,1,2500000,0,TX,CST, , ,C,201, ,0,0, , ,1.0,350,0, ,0, , ,09/18/1979,1550,29.73,-95.42, , ,176,,,
10130060,HARRIS CO., ,09/18/1979,1600,Tornado,0.0,F1,0,0,250000,0,TX,CST, , ,C,201, ,0,0, , ,0.0,33,0, ,0, , ,09/18/1979,1600,29.72,-95.45, , ,177,,,
10131162,HARRIS CO., ,10/30/1979,1618,Thunderstorm Wind,0.0, ,0,0,0,0,TX,CST, , ,C,201,T,0,0, , ,0.0,0,0, ,0, , ,10/30/1979,1618,29.78,-95.45, , ,178,,,
10131163,HARRIS CO., ,10/30/1979,1650,Tornado,0.0,F1,0,0,250000,0,TX,CST, , ,C,201, ,0,0, , ,0.2,40,0, ,0, , ,10/30/1979,1650,29.73,-95.37, , ,179,,,
10131164,HARRIS CO., ,10/30/1979,1705,Thunderstorm Wind,50.0, ,0,0,0,0,TX,CST, , ,C,201,S,0,0, , ,0.0,0,0, ,0, , ,10/30/1979,1705,29.65,-95.28, , ,180,,,
10127910,HARRIS CO., ,05/15/1980,1515,Thunderstorm Wind,0.0, ,0,0,0,0,TX,CST, , ,C,201,ATA,0,0, , ,0.0,0,0, ,0, , ,05/15/1980,1515,29.78,-95.42, , ,181,,,
10127936,HARRIS CO., ,05/16/1980,1210,Hail,1.75, ,0,0,0,0,TX,CST, , ,C,201,NG,0,0, , ,0.0,0,0, ,0, , ,05/16/1980,1210,29.65,-95.28, , ,182,,,
10129649,HARRIS CO., ,05/17/1980,100,Tornado,0.0,F1,0,0,250000,0,TX,CST, , ,C,201, ,0,0, , ,0.1,17,0, ,0, , ,05/17/1980,100,30.1,-95.62, , ,183,,,
10131053,HARRIS CO., ,06/22/1980,1230,Tornado,0.0,F1,0,0,25000,0,TX,CST, , ,C,201, ,0,0, , ,0.1,17,0, ,0, , ,06/22/1980,1230,29.75,-94.95, , ,184,,,
10128838,HARRIS CO., ,08/27/1980,1330,Thunderstorm Wind,0.0, ,0,0,0,0,TX,CST, , ,C,201,ATA,0,0, , ,0.0,0,0, ,0, , ,08/27/1980,1330,29.78,-95.23, , ,185,,,
10128859,HARRIS CO., ,09/06/1980,1030,Tornado,0.0,F0,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0.1,200,0, ,0, , ,09/06/1980,1030,29.65,-95.45, , ,186,,,
10128861,HARRIS CO., ,09/08/1980,930,Tornado,0.0,F0,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0.1,200,0, ,0, , ,09/08/1980,930,29.57,-95.13, , ,187,,,
10129722,HARRIS CO., ,10/15/1980,1600,Thunderstorm Wind,0.0, ,0,0,0,0,TX,CST, , ,C,201,ATA,0,0, , ,0.0,0,0, ,0, , ,10/15/1980,1600,29.63,-95.65, , ,188,,,
10129721,HARRIS CO., ,10/15/1980,1600,Hail,1.75, ,0,0,0,0,TX,CST, , ,C,201,ATA,0,0, , ,0.0,0,0, ,0, , ,10/15/1980,1600,29.63,-95.65, , ,189,,,
10129963,HARRIS CO., ,10/18/1980,1250,Tornado,0.0,F1,0,0,25000,0,TX,CST, , ,C,201, ,0,0, , ,0.2,17,0, ,0, , ,10/18/1980,1250,29.88,-95.57, , ,190,,,
10129969,HARRIS CO., ,10/28/1980,720,Hail,0.75, ,0,0,0,0,TX,CST, , ,C,201,ATA,0,0, , ,0.0,0,0, ,0, , ,10/28/1980,720,30.1,-95.62, , ,191,,,
10129970,HARRIS CO., ,10/28/1980,740,Hail,0.75, ,0,0,0,0,TX,CST, , ,C,201,ATA,0,0, , ,0.0,0,0, ,0, , ,10/28/1980,740,30.08,-95.42, , ,192,,,
10131089,HARRIS CO., ,03/21/1981,1730,Hail,0.75, ,0,0,0,0,TX,CST, , ,C,201,ATA,0,0, , ,0.0,0,0, ,0, , ,03/21/1981,1730,29.72,-95.05, , ,193,,,
10131090,HARRIS CO., ,03/21/1981,1730,Hail,1.0, ,0,0,0,0,TX,CST, , ,C,201,NG,0,0, , ,0.0,0,0, ,0, , ,03/21/1981,1730,29.98,-95.35, , ,194,,,
10128078,HARRIS CO., ,04/23/1981,905,Hail,1.75, ,0,0,0,0,TX,CST, , ,C,201,MT,0,0, , ,0.0,0,0, ,0, , ,04/23/1981,905,29.82,-95.67, , ,195,,,
10128079,HARRIS CO., ,04/23/1981,943,Thunderstorm Wind,0.0, ,0,0,0,0,TX,CST, , ,C,201,MT,0,0, , ,0.0,0,0, ,0, , ,04/23/1981,943,29.75,-95.63, , ,196,,,
10128080,HARRIS CO., ,04/23/1981,1006,Thunderstorm Wind,0.0, ,0,0,0,0,TX,CST, , ,C,201,MT,0,0, , ,0.0,0,0, ,0, , ,04/23/1981,1006,29.65,-95.28, , ,197,,,
10128090,HARRIS CO., ,04/23/1981,1415,Tornado,0.0,F1,0,0,25000,0,TX,CST, , ,C,201, ,0,0, , ,0.2,50,0, ,0, , ,04/23/1981,1415,29.78,-95.23, , ,198,,,
10129171,HARRIS CO., ,05/03/1981,1315,Tornado,0.0,F1,0,0,250000,0,TX,CST, , ,C,201, ,0,0, , ,0.5,33,0, ,0, , ,05/03/1981,1315,29.53,-95.17, , ,199,,,
10130345,HARRIS CO., ,05/09/1981,1615,Hail,1.0, ,0,0,0,0,TX,CST, , ,C,201,ATA,0,0, , ,0.0,0,0, ,0, , ,05/09/1981,1615,29.97,-95.58, , ,200,,,
10131456,HARRIS CO., ,05/14/1981,215,Thunderstorm Wind,0.0, ,0,0,0,0,TX,CST, , ,C,201,ATA,0,0, , ,0.0,0,0, ,0, , ,05/14/1981,215,29.92,-95.5, , ,201,,,
10129242,HARRIS CO., ,06/02/1981,1230,Thunderstorm Wind,50.0, ,0,0,0,0,TX,CST, , ,C,201,ATA,0,0, , ,0.0,0,0, ,0, , ,06/02/1981,1230,30.1,-95.62, , ,202,,,
10130386,HARRIS CO., ,07/10/1981,1600,Thunderstorm Wind,0.0, ,0,0,0,0,TX,CST, , ,C,201,ATA,0,0, , ,0.0,0,0, ,0, , ,07/10/1981,1600,29.72,-95.05, , ,203,,,
10130405,HARRIS CO., ,08/04/1981,930,Tornado,0.0,F0,0,0,25000,0,TX,CST, , ,C,201, ,0,0, , ,0.1,17,0, ,0, , ,08/04/1981,930,29.73,-94.95, , ,204,,,
10128215,HARRIS CO., ,10/11/1981,1845,Tornado,0.0,F1,0,1,25000,0,TX,CST, , ,C,201, ,0,0, , ,0.1,27,0, ,0, , ,10/11/1981,1845,29.57,-95.12, , ,205,,,
10129032,HARRIS CO., ,10/25/1981,2130,Thunderstorm Wind,53.0, ,0,0,0,0,TX,CST, , ,C,201,ATA,0,0, , ,0.0,0,0, ,0, , ,10/25/1981,2130,29.83,-95.45, , ,206,,,
10131065,HARRIS CO., ,04/20/1982,1300,Thunderstorm Wind,50.0, ,0,0,0,0,TX,CST, , ,C,201,ATA,0,0, , ,0.0,0,0, ,0, , ,04/20/1982,1300,29.8,-95.8, , ,207,,,
10130248,HARRIS CO., ,05/13/1982,1600,Thunderstorm Wind,0.0, ,0,0,0,0,TX,CST, , ,C,201,ATA,0,0, , ,0.0,0,0, ,0, , ,05/13/1982,1600,29.88,-95.38, , ,208,,,
10131733,HARRIS CO., ,06/26/1982,1811,Thunderstorm Wind,56.0, ,0,0,0,0,TX,CST, , ,C,201,S,0,0, , ,0.0,0,0, ,0, , ,06/26/1982,1811,29.6,-95.17, , ,209,,,
10131738,HARRIS CO., ,06/26/1982,1915,Tornado,0.0,F1,0,0,25000,0,TX,CST, , ,C,201, ,0,0, , ,0.3,40,0, ,0, , ,06/26/1982,1915,29.7,-95.03, , ,210,,,
10144579,HARRIS CO., ,07/21/1982,1645,Thunderstorm Wind,61.0, ,0,0,0,0,TX,CST, , ,C,201,S,0,0, , ,0.0,0,0, ,0, , ,07/21/1982,1645,29.65,-95.28, , ,211,,,
10144602,HARRIS CO., ,09/03/1982,1530,Tornado,0.0,F1,1,2,250000,0,TX,CST, , ,C,201, ,0,0, , ,1.0,200,0, ,0, , ,09/03/1982,1530,30.0,-95.25, , ,212,,,
10141192,HARRIS CO., ,02/09/1983,1330,Tornado,0.0,F2,0,3,250000,0,TX,CST, , ,C,201, ,0,0, , ,1.5,50,0, ,0, , ,02/09/1983,1330,29.65,-95.45, , ,213,,,
10141193,HARRIS CO., ,02/09/1983,1350,Tornado,0.0,F1,0,0,250000,0,TX,CST, , ,C,201, ,0,0, , ,1.0,20,0, ,0, , ,02/09/1983,1350,29.7,-95.03, , ,214,,,
10141194,HARRIS CO., ,02/09/1983,1410,Tornado,0.0,F1,0,0,25000,0,TX,CST, , ,C,201, ,0,0, , ,1.0,20,0, ,0, , ,02/09/1983,1410,29.7,-95.27, , ,215,,,
10142393,HARRIS CO., ,03/20/1983,120,Thunderstorm Wind,54.0, ,0,0,0,0,TX,CST, , ,C,201,S,0,0, , ,0.0,0,0, ,0, , ,03/20/1983,120,29.65,-95.28, , ,216,,,
10142432,HARRIS CO., ,03/30/1983,1002,Tornado,0.0,F1,0,2,25000,0,TX,CST, , ,C,201, ,0,0, , ,0.3,40,0, ,0, , ,03/30/1983,1002,29.82,-95.05, , ,217,,,
10141767,HARRIS CO., ,05/09/1983,1715,Hail,1.75, ,0,0,0,0,TX,CST, , ,C,201,AT,0,0, , ,0.0,0,0, ,0, , ,05/09/1983,1715,29.8,-95.8, , ,218,,,
10141768,HARRIS CO., ,05/09/1983,1730,Hail,1.75, ,0,0,0,0,TX,CST, , ,C,201,MT,0,0, , ,0.0,0,0, ,0, , ,05/09/1983,1730,29.8,-95.8, , ,219,,,
10141769,HARRIS CO., ,05/09/1983,1745,Hail,1.75, ,0,0,0,0,TX,CST, , ,C,201,AT,0,0, , ,0.0,0,0, ,0, , ,05/09/1983,1745,29.97,-95.7, , ,220,,,
10143522,HARRIS CO., ,05/20/1983,33,Hail,2.75, ,0,0,0,0,TX,CST, , ,C,201,AT,0,0, , ,0.0,0,0, ,0, , ,05/20/1983,33,29.97,-95.7, , ,221,,,
10143528,HARRIS CO., ,05/20/1983,45,Hail,2.75, ,0,0,0,0,TX,CST, , ,C,201,REP,0,0, , ,0.0,0,0, ,0, , ,05/20/1983,45,29.98,-95.63, , ,222,,,
10143530,HARRIS CO., ,05/20/1983,50,Thunderstorm Wind,65.0, ,0,0,0,0,TX,CST, , ,C,201,AT,0,0, , ,0.0,0,0, ,0, , ,05/20/1983,50,30.03,-95.85, , ,223,,,
10143531,HARRIS CO., ,05/20/1983,50,Thunderstorm Wind,0.0, ,0,0,0,0,TX,CST, , ,C,201,AT,0,0, , ,0.0,0,0, ,0, , ,05/20/1983,50,29.9,-95.32, , ,224,,,
10143538,HARRIS CO., ,05/20/1983,110,Thunderstorm Wind,0.0, ,0,0,0,0,TX,CST, , ,C,201,AT,0,0, , ,0.0,0,0, ,0, , ,05/20/1983,110,30.02,-95.08, , ,225,,,
10143539,HARRIS CO., ,05/20/1983,115,Tornado,0.0,F1,0,0,30,0,TX,CST, , ,C,201, ,0,0, , ,1.5,167,0, ,0, , ,05/20/1983,115,30.1,-95.62, , ,226,,,
10143541,HARRIS CO., ,05/20/1983,120,Tornado,0.0,F2,1,5,2500000,0,TX,CST, , ,C,201, ,0,0, , ,7.0,333,0, ,0, , ,05/20/1983,120,30.07,-95.57,30.07,-95.45,227,,,
10143542,HARRIS CO., ,05/20/1983,120,Thunderstorm Wind,87.0, ,0,0,0,0,TX,CST, , ,C,201,AT,0,0, , ,0.0,0,0, ,0, , ,05/20/1983,120,29.97,-95.7, , ,228,,,
10143543,HARRIS CO., ,05/20/1983,125,Thunderstorm Wind,87.0, ,0,0,0,0,TX,CST, , ,C,201,AT,0,0, , ,0.0,0,0, ,0, , ,05/20/1983,125,30.08,-95.42, , ,229,,,
10143544,HARRIS CO., ,05/20/1983,130,Tornado,0.0,F2,1,7,2500000,0,TX,CST, , ,C,201, ,0,0, , ,12.0,333,0, ,0, , ,05/20/1983,130,29.83,-95.53,29.93,-95.37,230,,,
10143546,HARRIS CO., ,05/20/1983,130,Thunderstorm Wind,0.0, ,0,0,0,0,TX,CST, , ,C,201,AT,0,0, , ,0.0,0,0, ,0, , ,05/20/1983,130,29.9,-95.07, , ,231,,,
10143548,HARRIS CO., ,05/20/1983,140,Thunderstorm Wind,0.0, ,0,0,0,0,TX,CST, , ,C,201,AT,0,0, , ,0.0,0,0, ,0, , ,05/20/1983,140,29.88,-95.38, , ,232,,,
10143552,HARRIS CO., ,05/20/1983,1147,Thunderstorm Wind,52.0, ,0,0,0,0,TX,CST, , ,C,201,S,0,0, , ,0.0,0,0, ,0, , ,05/20/1983,1147,29.98,-95.35, , ,233,,,
10143555,HARRIS CO., ,05/20/1983,1220,Tornado,0.0,F0,0,0,30,0,TX,CST, , ,C,201, ,0,0, , ,0.3,20,0, ,0, , ,05/20/1983,1220,30.0,-95.25, , ,234,,,
10143556,HARRIS CO., ,05/20/1983,1231,Tornado,0.0,F0,0,0,30,0,TX,CST, , ,C,201, ,0,0, , ,0.3,20,0, ,0, , ,05/20/1983,1231,29.67,-95.37, , ,235,,,
10143557,HARRIS CO., ,05/20/1983,1235,Thunderstorm Wind,0.0, ,0,0,0,0,TX,CST, , ,C,201,T,0,0, , ,0.0,0,0, ,0, , ,05/20/1983,1235,29.87,-95.13, , ,236,,,
10144429,HARRIS CO., ,05/20/1983,1400,Tornado,0.0,F2,1,2,250000,0,TX,CST, , ,C,201, ,0,0, , ,4.0,333,0, ,0, , ,05/20/1983,1400,29.9,-96.1,29.92,-95.00,237,,,
10144652,HARRIS CO., ,05/20/1983,1700,Tornado,0.0,F0,0,0,30,0,TX,CST, , ,C,201, ,0,0, , ,0.3,20,0, ,0, , ,05/20/1983,1700,29.55,-95.03, , ,238,,,
10144668,HARRIS CO., ,05/21/1983,850,Hail,1.0, ,0,0,0,0,TX,CST, , ,C,201,AT,0,0, , ,0.0,0,0, ,0, , ,05/21/1983,850,30.02,-95.08, , ,239,,,
10144669,HARRIS CO., ,05/21/1983,915,Tornado,0.0,F0,0,0,30,0,TX,CST, , ,C,201, ,0,0, , ,0.5,50,0, ,0, , ,05/21/1983,915,29.73,-95.43, , ,240,,,
10144675,HARRIS CO., ,05/21/1983,1215,Tornado,0.0,F0,0,0,30,0,TX,CST, , ,C,201, ,0,0, , ,0.3,30,0, ,0, , ,05/21/1983,1215,30.0,-95.35, , ,241,,,
10144676,HARRIS CO., ,05/21/1983,1215,Tornado,0.0,F0,0,0,30,0,TX,CST, , ,C,201, ,0,0, , ,0.3,30,0, ,0, , ,05/21/1983,1215,30.0,-95.35, , ,242,,,
